Product_ID,Product_Category,Product_Price
1666,Home,182
1667,Home,331
1668,Clothing,481
1669,Home,338
1670,Clothing,285
1671,Electronics,422
1672,Books,278
1673,Clothing,92
1674,Clothing,373
1675,Electronics,258
1676,Clothing,293
1677,Books,279
1678,Home,111
1679,Books,67
1680,Clothing,468
1681,Electronics,354
1682,Electronics,126
1683,Clothing,330
1684,Electronics,434
1685,Clothing,21
1686,Clothing,372
1687,Electronics,131
1688,Home,45
1689,Electronics,191
1690,Clothing,472
1691,Clothing,461
1692,Home,361
1693,Books,326
1694,Books,368
1695,Clothing,48
1696,Books,342
1697,Books,200
1698,Home,489
1699,Electronics,54
1700,Clothing,221
1701,Electronics,80
1702,Clothing,475
1703,Electronics,499
1704,Books,420
1705,Clothing,414
1706,Electronics,68
1707,Books,417
1708,Clothing,476
1709,Electronics,67
1710,Clothing,192
1711,Books,387
1712,Clothing,199
1713,Electronics,166
1714,Clothing,276
1715,Books,26
1716,Books,172
1717,Home,262
1718,Home,185
1719,Books,464
1720,Home,447
1721,Clothing,333
1722,Home,444
1723,Electronics,10
1724,Books,363
1725,Clothing,374
1726,Clothing,149
1727,Electronics,114
1728,Books,439
1729,Clothing,47
1730,Books,295
1731,Books,443
1732,Electronics,400
1733,Books,90
1734,Clothing,417
1735,Electronics,216
1736,Electronics,20
1737,Books,155
1738,Home,14
1739,Home,312
1740,Clothing,160
1741,Home,459
1742,Clothing,172
1743,Books,319
1744,Clothing,176
1745,Clothing,26
1746,Books,369
1747,Books,480
1748,Home,394
1749,Home,167
1750,Electronics,245
1751,Electronics,275
1752,Clothing,480
1753,Home,260
1754,Home,117
1755,Books,299
1756,Books,427
1757,Electronics,210
1758,Electronics,138
1759,Electronics,33
1760,Clothing,260
1761,Electronics,479
1762,Books,250
1763,Electronics,184
1764,Clothing,381
1765,Electronics,461
1766,Clothing,185
1767,Clothing,84
1768,Home,280
1769,Books,111
1770,Clothing,255
1771,Clothing,98
1772,Home,315
1773,Clothing,407
1774,Home,356
1775,Books,121
1776,Clothing,191
1777,Home,347
1778,Home,380
1779,Books,228
1780,Clothing,430
1781,Home,421
1782,Books,19
1783,Clothing,487
1784,Home,435
1785,Electronics,23
1786,Home,85
1787,Home,415
1788,Home,143
1789,Books,11
1790,Books,185
1791,Clothing,69
1792,Books,22
1793,Home,150
1794,Books,306
1795,Clothing,295
1796,Home,273
1797,Books,47
1798,Clothing,157
1799,Home,187
1800,Home,257
1801,Clothing,171
1802,Clothing,415
1803,Electronics,168
1804,Electronics,426
1805,Home,189
1806,Electronics,164
1807,Clothing,44
1808,Electronics,320
1809,Clothing,189
1810,Clothing,298
1811,Home,414
1812,Electronics,129
1813,Books,265
1814,Clothing,346
1815,Clothing,329
1816,Home,403
1817,Clothing,24
1818,Electronics,73
1819,Clothing,116
1820,Electronics,100
1821,Clothing,43
1822,Books,28
1823,Clothing,307
1824,Books,313
1825,Clothing,393
1826,Electronics,446
1827,Home,102
1828,Home,52
1829,Books,324
1830,Books,214
1831,Home,263
1832,Clothing,193
1833,Clothing,211
1834,Clothing,188
1835,Books,303
1836,Electronics,325
1837,Clothing,42
1838,Electronics,175
1839,Home,365
1840,Home,449
1841,Electronics,304
1842,Electronics,475
1843,Books,391
1844,Home,409
1845,Home,120
1846,Electronics,85
1847,Home,151
1848,Electronics,98
1849,Clothing,335
1850,Electronics,376
1851,Clothing,406
1852,Electronics,305
1853,Books,29
1854,Electronics,134
1855,Home,379
1856,Electronics,375
1857,Books,242
1858,Electronics,103
1859,Clothing,412
1860,Books,416
1861,Home,484
1862,Books,311
1863,Home,363
1864,Home,46
1865,Books,114
1866,Books,16
1867,Electronics,137
1868,Electronics,395
1869,Books,374
1870,Home,184
1871,Clothing,217
1872,Clothing,163
1873,Books,181
1874,Home,212
1875,Books,193
1876,Books,122
1877,Clothing,223
1878,Electronics,478
1879,Books,490
1880,Books,37
1881,Electronics,335
1882,Books,400
1883,Electronics,204
1884,Electronics,309
1885,Books,466
1886,Clothing,463
1887,Clothing,262
1888,Home,430
1889,Electronics,440
1890,Books,106
1891,Books,105
1892,Electronics,324
1893,Books,128
1894,Home,25
1895,Home,171
1896,Home,64
1897,Clothing,448
1898,Books,307
1899,Books,103
1900,Clothing,434
1901,Books,79
1902,Clothing,339
1903,Books,162
1904,Electronics,146
1905,Books,447
1906,Clothing,190
1907,Electronics,469
1908,Home,313
1909,Electronics,31
1910,Clothing,482
1911,Electronics,437
1912,Clothing,90
1913,Clothing,280
1914,Clothing,317
1915,Clothing,233
1916,Home,352
1917,Clothing,422
1918,Electronics,459
1919,Electronics,268
1920,Electronics,416
1921,Home,291
1922,Clothing,460
1923,Books,414
1924,Home,357
1925,Books,24
1926,Home,210
1927,Clothing,324
1928,Clothing,203
1929,Books,59
1930,Books,75
1931,Electronics,347
1932,Books,18
1933,Clothing,288
1934,Electronics,498
1935,Electronics,162
1936,Home,423
1937,Home,298
1938,Home,80
1939,Electronics,264
1940,Home,56
1941,Electronics,65
1942,Electronics,143
1943,Books,310
1944,Home,118
1945,Electronics,355
1946,Electronics,433
1947,Clothing,318
1948,Clothing,272
1949,Electronics,468
1950,Home,153
1951,Books,500
1952,Clothing,356
1953,Electronics,464
1954,Clothing,250
1955,Clothing,103
1956,Books,451
1957,Clothing,353
1958,Electronics,209
1959,Books,159
1960,Books,393
1961,Books,150
1962,Clothing,264
1963,Clothing,146
1964,Clothing,61
